ticker,exchange,assetType,priceCurrency,startDate,endDate
000421,SHE,Stock,CNY,2000-01-03,2019-05-30
000422,SHE,Stock,CNY,2018-01-02,2019-05-30
000423,SHE,Stock,CNY,2000-01-03,2019-05-30
000425,SHE,Stock,CNY,2000-01-03,2019-05-30
000426,SHE,Stock,CNY,2000-01-03,2019-05-30
000428,SHE,Stock,CNY,2000-01-03,2019-05-30
000429,SHE,Stock,CNY,2000-01-03,2019-05-30
000430,SHE,Stock,CNY,2018-01-02,2019-05-30
000488,SHE,Stock,CNY,2000-11-20,2019-05-30
000498,SHE,Stock,CNY,2018-01-02,2019-05-30
000501,SHE,Stock,CNY,2000-01-03,2019-05-30
000502,SHE,Stock,CNY,2007-08-30,2019-05-30
000503,SHE,Stock,CNY,2018-01-02,2019-05-30
000504,SHE,Stock,CNY,2007-08-30,2019-05-30
000505,SHE,Stock,CNY,2007-08-30,2019-05-30
000506,SHE,Stock,CNY,2018-01-02,2019-05-30
000507,SHE,Stock,CNY,2018-01-02,2019-05-30
000508,SHE,Stock,CNY,,
000509,SHE,Stock,CNY,2017-07-17,2019-05-30
000510,SHE,Stock,CNY,2000-01-04,2019-05-30
000511,SHE,Stock,CNY,2017-04-28,2018-07-17
000513,SHE,Stock,CNY,2000-01-03,2019-05-30
000514,SHE,Stock,CNY,2018-01-02,2019-05-30
000515,SHE,Stock,CNY,2007-01-04,2009-04-23
000516,SHE,Stock,CNY,2000-02-02,2019-05-30
000517,SHE,Stock,CNY,2000-01-03,2019-05-30
000518,SHE,Stock,CNY,2007-08-30,2019-05-30
000519,SHE,Stock,CNY,2018-01-02,2019-05-30
000520,SHE,Stock,CNY,2000-01-03,2019-05-30
000521,SHE,Stock,CNY,2018-01-02,2019-05-30
000522,SHE,Stock,CNY,2007-01-04,2013-03-13
000523,SHE,Stock,CNY,2018-01-02,2019-05-30
000524,SHE,Stock,CNY,2018-01-02,2019-05-30
000525,SHE,Stock,CNY,2018-01-02,2019-05-30
000526,SHE,Stock,CNY,2007-08-30,2019-05-30
000527,SHE,Stock,CNY,2007-01-04,2013-08-14
000528,SHE,Stock,CNY,2000-01-03,2019-05-30
000529,SHE,Stock,CNY,2018-01-02,2019-05-30
000530,SHE,Stock,CNY,2000-01-03,2019-05-30
000531,SHE,Stock,CNY,2018-01-02,2019-05-30
000532,SHE,Stock,CNY,2000-01-03,2019-05-30
000533,SHE,Stock,CNY,2018-01-02,2019-05-30
000534,SHE,Stock,CNY,2000-01-03,2019-05-30
000535,SHE,Stock,CNY,,
000536,SHE,Stock,CNY,2000-01-03,2019-05-30
000537,SHE,Stock,CNY,2000-01-13,2019-05-30
000538,SHE,Stock,CNY,2018-01-02,2019-05-30
000539,SHE,Stock,CNY,2000-01-03,2019-05-30
000540,SHE,Stock,CNY,2017-08-18,2019-05-30
000541,SHE,Stock,CNY,2000-01-03,2019-05-30
000542,SHE,Stock,CNY,,
000543,SHE,Stock,CNY,2018-01-02,2019-05-30
000544,SHE,Stock,CNY,2018-01-02,2019-05-30
000545,SHE,Stock,CNY,2018-01-02,2019-05-30
000546,SHE,Stock,CNY,2018-01-02,2019-05-30
000547,SHE,Stock,CNY,2007-08-30,2019-05-30
000548,SHE,Stock,CNY,2018-01-01,2019-05-30
000549,SHE,Stock,CNY,,
000550,SHE,Stock,CNY,2018-01-02,2019-05-30
000551,SHE,Stock,CNY,2018-01-02,2019-05-30
000552,SHE,Stock,CNY,2018-01-02,2019-05-30
000553,SHE,Stock,CNY,2018-01-02,2019-05-30
000554,SHE,Stock,CNY,2018-01-02,2019-05-30
000555,SHE,Stock,CNY,2018-01-02,2019-05-30
000556,SHE,Stock,CNY,,
000557,SHE,Stock,CNY,2007-08-30,2019-05-30
000558,SHE,Stock,CNY,2007-08-30,2019-05-30
000559,SHE,Stock,CNY,2018-01-01,2019-05-30
000560,SHE,Stock,CNY,2018-01-02,2019-05-30
000561,SHE,Stock,CNY,2000-01-03,2019-05-30
000562,SHE,Stock,CNY,2007-01-04,2014-12-09
000563,SHE,Stock,CNY,2018-01-02,2019-05-30
000564,SHE,Stock,CNY,2007-08-30,2019-05-30
000565,SHE,Stock,CNY,2018-01-01,2019-05-30
000566,SHE,Stock,CNY,2017-11-21,2019-05-30
000567,SHE,Stock,CNY,2007-08-30,2019-05-30
000568,SHE,Stock,CNY,2018-01-02,2019-05-30
000569,SHE,Stock,CNY,2007-01-04,2009-04-23
000570,SHE,Stock,CNY,2000-01-03,2019-05-30
000571,SHE,Stock,CNY,2018-01-02,2019-05-30
000572,SHE,Stock,CNY,2018-01-02,2019-05-30
000573,SHE,Stock,CNY,2018-01-02,2019-05-30
000576,SHE,Stock,CNY,2007-08-30,2019-05-30
000578,SHE,Stock,CNY,2007-07-16,2011-02-18
000581,SHE,Stock,CNY,2000-01-04,2019-05-30
000582,SHE,Stock,CNY,2018-01-02,2019-05-30
000583,SHE,Stock,CNY,,
000584,SHE,Stock,CNY,2018-01-01,2019-05-30
000585,SHE,Stock,CNY,2007-08-30,2019-05-30
000586,SHE,Stock,CNY,2000-01-04,2019-05-30
000587,SHE,Stock,CNY,2000-01-03,2019-05-30
000588,SHE,Stock,CNY,,
000589,SHE,Stock,CNY,2018-01-02,2019-05-30
000590,SHE,Stock,CNY,2018-01-02,2019-05-30
000591,SHE,Stock,CNY,2018-01-02,2019-05-30
000592,SHE,Stock,CNY,2015-01-05,2019-05-30
000593,SHE,Stock,CNY,2000-01-03,2019-05-30
000594,SHE,Stock,CNY,2007-01-04,2015-07-13
000595,SHE,Stock,CNY,2000-01-03,2019-05-30
000596,SHE,Stock,CNY,2000-01-03,2019-05-30
000597,SHE,Stock,CNY,2018-01-02,2019-05-30
000598,SHE,Stock,CNY,2018-01-01,2019-05-30
000599,SHE,Stock,CNY,2018-01-02,2019-05-30
000600,SHE,Stock,CNY,2018-01-02,2019-05-30
000601,SHE,Stock,CNY,2018-01-02,2019-05-30
000602,SHE,Stock,CNY,,
000603,SHE,Stock,CNY,2018-01-02,2019-05-30
000605,SHE,Stock,CNY,2000-01-03,2019-05-30
000606,SHE,Stock,CNY,2007-08-30,2019-05-30
000607,SHE,Stock,CNY,2000-01-03,2019-05-30
000608,SHE,Stock,CNY,2018-01-02,2019-05-30
000609,SHE,Stock,CNY,2000-01-05,2019-05-30
000610,SHE,Stock,CNY,2018-01-01,2019-05-30
000611,SHE,Stock,CNY,2018-01-02,2019-05-30
000612,SHE,Stock,CNY,2018-01-02,2019-05-30
000613,SHE,Stock,CNY,2007-08-30,2019-05-30
000615,SHE,Stock,CNY,2018-01-02,2019-05-30
000616,SHE,Stock,CNY,2007-08-30,2019-05-30
000617,SHE,Stock,CNY,2018-01-02,2019-05-30
000618,SHE,Stock,CNY,,
000619,SHE,Stock,CNY,2000-01-03,2019-05-30
000620,SHE,Stock,CNY,2000-01-04,2019-05-30
000621,SHE,Stock,CNY,,
000622,SHE,Stock,CNY,2013-02-08,2019-05-30
000623,SHE,Stock,CNY,2000-01-03,2019-05-30
000625,SHE,Stock,CNY,2000-01-03,2019-05-30
000626,SHE,Stock,CNY,2018-01-02,2019-05-30
000627,SHE,Stock,CNY,2000-01-03,2019-05-30
000628,SHE,Stock,CNY,2007-08-30,2019-05-30
000629,SHE,Stock,CNY,2017-04-19,2019-05-30
000630,SHE,Stock,CNY,2000-01-03,2019-05-30
000631,SHE,Stock,CNY,2018-01-01,2019-05-30
000632,SHE,Stock,CNY,2000-01-04,2019-05-30
000633,SHE,Stock,CNY,2007-08-30,2019-05-30
000635,SHE,Stock,CNY,2018-01-01,2019-05-30
000636,SHE,Stock,CNY,2000-01-03,2019-05-30
000637,SHE,Stock,CNY,2000-01-03,2019-05-30
000638,SHE,Stock,CNY,2009-06-05,2019-05-30
000639,SHE,Stock,CNY,2018-01-02,2019-05-30
000650,SHE,Stock,CNY,2018-01-02,2019-05-30
000651,SHE,Stock,CNY,2018-01-02,2019-05-30
000652,SHE,Stock,CNY,2000-01-04,2019-05-30
000653,SHE,Stock,CNY,,
000655,SHE,Stock,CNY,2000-01-04,2019-05-30
000656,SHE,Stock,CNY,2018-01-02,2019-05-30
000657,SHE,Stock,CNY,2018-01-02,2019-05-30
000658,SHE,Stock,CNY,,
000659,SHE,Stock,CNY,2018-01-02,2019-05-30
000660,SHE,Stock,CNY,,
000661,SHE,Stock,CNY,2000-01-03,2019-05-30
000662,SHE,Stock,CNY,2018-01-02,2019-05-30
000663,SHE,Stock,CNY,2000-01-03,2019-05-30
000665,SHE,Stock,CNY,2000-01-03,2019-05-30
000666,SHE,Stock,CNY,2018-01-02,2019-05-30
000667,SHE,Stock,CNY,2018-01-02,2019-05-30
000668,SHE,Stock,CNY,2018-01-02,2019-05-30
000669,SHE,Stock,CNY,2018-01-02,2019-05-30
000670,SHE,Stock,CNY,2018-01-02,2019-05-30
000671,SHE,Stock,CNY,2018-01-01,2019-05-30
000672,SHE,Stock,CNY,2000-01-03,2019-05-30
000673,SHE,Stock,CNY,2002-09-25,2019-05-30
000675,SHE,Stock,CNY,,
000676,SHE,Stock,CNY,2018-01-02,2019-05-30
000677,SHE,Stock,CNY,2000-01-03,2019-05-30
000678,SHE,Stock,CNY,2000-01-03,2019-05-30
000679,SHE,Stock,CNY,2018-01-02,2019-05-30
000680,SHE,Stock,CNY,2018-01-02,2019-05-30
000681,SHE,Stock,CNY,2018-01-02,2019-05-30
000682,SHE,Stock,CNY,2018-01-02,2019-05-30
000683,SHE,Stock,CNY,2018-01-02,2019-05-30
000685,SHE,Stock,CNY,2018-01-02,2019-05-30
000686,SHE,Stock,CNY,2000-01-03,2019-05-30
000687,SHE,Stock,CNY,2018-01-02,2019-05-30
000688,SHE,Stock,CNY,2018-01-02,2019-05-30
000689,SHE,Stock,CNY,,
000690,SHE,Stock,CNY,2000-01-03,2019-05-30
000691,SHE,Stock,CNY,2007-08-30,2019-05-30
000692,SHE,Stock,CNY,2018-01-02,2019-05-30
000693,SHE,Stock,CNY,2018-03-21,2019-05-30
000695,SHE,Stock,CNY,2018-01-16,2019-05-30
000697,SHE,Stock,CNY,2018-01-02,2019-05-30
000698,SHE,Stock,CNY,2018-01-02,2019-05-30
000699,SHE,Stock,CNY,,
000700,SHE,Stock,CNY,2000-01-03,2019-05-30
000701,SHE,Stock,CNY,2000-01-03,2019-05-30
000702,SHE,Stock,CNY,2000-01-03,2019-05-30
000703,SHE,Stock,CNY,2018-01-02,2019-05-30
000705,SHE,Stock,CNY,2018-01-02,2019-05-30
000707,SHE,Stock,CNY,2018-01-02,2019-05-30
000708,SHE,Stock,CNY,2000-01-03,2019-05-30
000709,SHE,Stock,CNY,2000-01-03,2019-05-30
000710,SHE,Stock,CNY,2000-01-03,2019-05-30
000711,SHE,Stock,CNY,2018-01-02,2019-05-30
000712,SHE,Stock,CNY,2018-01-02,2019-05-30
000713,SHE,Stock,CNY,2018-01-01,2019-05-30
000715,SHE,Stock,CNY,2000-01-03,2019-05-30
000716,SHE,Stock,CNY,2018-01-02,2019-05-30
000717,SHE,Stock,CNY,2000-01-03,2019-05-30
000718,SHE,Stock,CNY,2018-01-01,2019-05-30
000719,SHE,Stock,CNY,2018-01-01,2019-05-30
000720,SHE,Stock,CNY,2007-08-30,2019-05-30
000721,SHE,Stock,CNY,2018-01-02,2019-05-30
000722,SHE,Stock,CNY,2018-01-01,2019-05-30
000723,SHE,Stock,CNY,2000-01-03,2019-05-30
000725,SHE,Stock,CNY,2001-01-11,2019-05-30
000726,SHE,Stock,CNY,2018-01-02,2019-05-30
000727,SHE,Stock,CNY,2018-01-02,2019-05-30
000728,SHE,Stock,CNY,2000-01-03,2019-05-30
000729,SHE,Stock,CNY,2000-01-03,2019-05-30
000730,SHE,Stock,CNY,,
000731,SHE,Stock,CNY,2000-01-03,2019-05-30
000732,SHE,Stock,CNY,2018-01-02,2019-05-30
000733,SHE,Stock,CNY,2000-01-03,2019-05-30
000735,SHE,Stock,CNY,2018-01-02,2019-05-30
000736,SHE,Stock,CNY,2018-01-02,2019-05-30
000737,SHE,Stock,CNY,2007-08-30,2019-05-30
000738,SHE,Stock,CNY,2018-01-02,2019-05-30
000739,SHE,Stock,CNY,2000-01-03,2019-05-30
000748,SHE,Stock,CNY,2007-01-04,2016-10-31
000750,SHE,Stock,CNY,2018-01-01,2019-05-30
000751,SHE,Stock,CNY,2018-01-02,2019-05-30
000752,SHE,Stock,CNY,2000-01-03,2019-05-30
000753,SHE,Stock,CNY,2018-01-02,2019-05-30
000755,SHE,Stock,CNY,2018-01-02,2019-05-30
000756,SHE,Stock,CNY,2000-01-03,2019-05-30
000757,SHE,Stock,CNY,2013-02-08,2019-05-30
000758,SHE,Stock,CNY,2018-01-02,2019-05-30
000759,SHE,Stock,CNY,2018-01-01,2019-05-30
000760,SHE,Stock,CNY,2018-01-02,2019-05-30
000761,SHE,Stock,CNY,2000-01-03,2019-05-30
000762,SHE,Stock,CNY,2018-01-02,2019-05-30
000763,SHE,Stock,CNY,,
000765,SHE,Stock,CNY,,
000766,SHE,Stock,CNY,2018-04-24,2019-05-30
000767,SHE,Stock,CNY,2000-01-03,2019-05-30
000768,SHE,Stock,CNY,2018-01-02,2019-05-30
000769,SHE,Stock,CNY,,
000776,SHE,Stock,CNY,2018-01-02,2019-05-30
000777,SHE,Stock,CNY,2018-01-02,2019-05-30
000778,SHE,Stock,CNY,2000-01-03,2019-05-30
000779,SHE,Stock,CNY,2007-08-30,2019-05-30
000780,SHE,Stock,CNY,2000-01-03,2019-05-30
000782,SHE,Stock,CNY,2018-01-02,2019-05-30
000783,SHE,Stock,CNY,2000-01-03,2019-05-30
000785,SHE,Stock,CNY,2018-01-02,2019-05-30
000786,SHE,Stock,CNY,2018-01-02,2019-05-30
000787,SHE,Stock,CNY,2007-01-08,2007-04-27
000788,SHE,Stock,CNY,2018-01-01,2019-05-30
000789,SHE,Stock,CNY,2018-01-01,2019-05-30
000790,SHE,Stock,CNY,2015-01-05,2019-05-30
000791,SHE,Stock,CNY,2018-01-01,2019-05-30
000792,SHE,Stock,CNY,2000-01-03,2019-05-30
000793,SHE,Stock,CNY,2018-01-02,2019-05-30
000795,SHE,Stock,CNY,2000-01-03,2019-05-30
000796,SHE,Stock,CNY,2007-08-30,2019-05-30
000797,SHE,Stock,CNY,2018-01-02,2019-05-30
000798,SHE,Stock,CNY,2018-01-02,2019-05-30
000799,SHE,Stock,CNY,2018-01-02,2019-05-30
000800,SHE,Stock,CNY,2018-01-02,2019-05-30
000801,SHE,Stock,CNY,2018-01-02,2019-05-30
000802,SHE,Stock,CNY,2018-01-02,2019-05-30
000803,SHE,Stock,CNY,2007-08-30,2019-05-30
000805,SHE,Stock,CNY,,
000806,SHE,Stock,CNY,2007-08-30,2019-05-30
000807,SHE,Stock,CNY,2018-01-02,2019-05-30
000809,SHE,Stock,CNY,2000-01-03,2019-05-30
000810,SHE,Stock,CNY,2018-01-02,2019-05-30
000811,SHE,Stock,CNY,2018-01-02,2019-05-30
000812,SHE,Stock,CNY,2007-08-30,2019-05-30
000813,SHE,Stock,CNY,2018-01-02,2019-05-30
000815,SHE,Stock,CNY,2000-01-03,2019-05-30
000816,SHE,Stock,CNY,2000-01-03,2019-05-30
000817,SHE,Stock,CNY,,
000818,SHE,Stock,CNY,2018-01-02,2019-05-30
000819,SHE,Stock,CNY,2018-01-02,2019-05-30
000820,SHE,Stock,CNY,2007-08-30,2019-05-30
000821,SHE,Stock,CNY,2000-01-03,2019-05-30
000822,SHE,Stock,CNY,2018-01-01,2019-05-30
000823,SHE,Stock,CNY,2000-01-03,2019-05-30
000825,SHE,Stock,CNY,2018-01-02,2019-05-30
000826,SHE,Stock,CNY,2018-01-02,2019-05-30
000827,SHE,Stock,CNY,,
000828,SHE,Stock,CNY,2018-01-02,2019-05-30
000829,SHE,Stock,CNY,2018-01-02,2019-05-30
000830,SHE,Stock,CNY,2000-01-03,2019-05-30
000831,SHE,Stock,CNY,2018-01-02,2019-05-30
000832,SHE,Stock,CNY,,
000833,SHE,Stock,CNY,2018-01-02,2019-05-30
000835,SHE,Stock,CNY,2000-01-03,2019-05-30
000836,SHE,Stock,CNY,2018-01-02,2019-05-30
000837,SHE,Stock,CNY,2018-01-02,2019-05-30
000838,SHE,Stock,CNY,2018-01-02,2019-05-30
000839,SHE,Stock,CNY,2000-01-03,2019-05-30
000848,SHE,Stock,CNY,2018-01-01,2019-05-30
000850,SHE,Stock,CNY,2018-01-02,2019-05-30
000851,SHE,Stock,CNY,2018-01-02,2019-05-30
000852,SHE,Stock,CNY,2000-01-03,2019-05-30
000856,SHE,Stock,CNY,2000-01-03,2019-05-30
000858,SHE,Stock,CNY,2018-01-02,2019-05-30
000859,SHE,Stock,CNY,2018-01-02,2019-05-30
000860,SHE,Stock,CNY,2000-01-03,2019-05-30
000861,SHE,Stock,CNY,2018-01-02,2019-05-30
000862,SHE,Stock,CNY,2018-01-02,2019-05-30
000863,SHE,Stock,CNY,2018-01-02,2019-05-30
000866,SHE,Stock,CNY,,
000868,SHE,Stock,CNY,2018-01-02,2019-05-30
000869,SHE,Stock,CNY,2018-01-02,2019-05-30
000875,SHE,Stock,CNY,2007-08-30,2019-05-30
000876,SHE,Stock,CNY,2018-01-02,2019-05-30
000877,SHE,Stock,CNY,2018-01-01,2019-05-30
000878,SHE,Stock,CNY,2018-01-02,2019-05-30
000880,SHE,Stock,CNY,2018-01-02,2019-05-30
000881,SHE,Stock,CNY,2000-01-03,2019-05-30
000882,SHE,Stock,CNY,2018-01-02,2019-05-30
000883,SHE,Stock,CNY,2018-01-02,2019-05-30
000885,SHE,Stock,CNY,2018-01-02,2019-05-30
000886,SHE,Stock,CNY,2018-01-02,2019-05-30
000887,SHE,Stock,CNY,2018-01-02,2019-05-30
000888,SHE,Stock,CNY,2018-01-02,2019-05-30
000889,SHE,Stock,CNY,2015-01-05,2019-05-30
000890,SHE,Stock,CNY,2018-01-02,2019-05-30
000892,SHE,Stock,CNY,2008-04-24,2019-05-30
000893,SHE,Stock,CNY,2018-01-02,2019-05-30
000895,SHE,Stock,CNY,2018-01-01,2019-05-30
000897,SHE,Stock,CNY,2018-01-02,2019-05-30
000898,SHE,Stock,CNY,2018-01-02,2019-05-30
000899,SHE,Stock,CNY,2018-01-01,2019-05-30
000900,SHE,Stock,CNY,2017-10-26,2019-05-30
000901,SHE,Stock,CNY,2018-01-02,2019-05-30
000902,SHE,Stock,CNY,2018-01-01,2019-05-30
000903,SHE,Stock,CNY,2018-01-02,2019-05-30
000905,SHE,Stock,CNY,2000-01-03,2019-05-30
000906,SHE,Stock,CNY,2000-01-03,2019-05-30
000908,SHE,Stock,CNY,2000-01-03,2019-05-30
000909,SHE,Stock,CNY,2018-01-02,2019-05-30
000910,SHE,Stock,CNY,2018-01-01,2019-05-30
000911,SHE,Stock,CNY,2000-01-03,2019-05-30
000912,SHE,Stock,CNY,2007-08-30,2019-05-30
000913,SHE,Stock,CNY,2018-01-02,2019-05-30
000915,SHE,Stock,CNY,2000-01-03,2019-05-30
000916,SHE,Stock,CNY,2007-08-30,2017-12-04
000917,SHE,Stock,CNY,2000-01-04,2019-05-30
000918,SHE,Stock,CNY,2018-01-02,2019-05-30
000919,SHE,Stock,CNY,2018-01-02,2019-05-30
000920,SHE,Stock,CNY,2018-01-02,2019-05-30
000921,SHE,Stock,CNY,2018-01-02,2019-05-30
000922,SHE,Stock,CNY,2018-01-02,2019-05-30
000923,SHE,Stock,CNY,2018-01-02,2019-05-30
000925,SHE,Stock,CNY,2018-01-02,2019-05-30
000926,SHE,Stock,CNY,2000-01-03,2019-05-30
000927,SHE,Stock,CNY,2018-01-02,2019-05-30
000928,SHE,Stock,CNY,2018-01-02,2019-05-30
000929,SHE,Stock,CNY,2018-01-02,2019-05-30
000930,SHE,Stock,CNY,2007-08-30,2019-05-30
000931,SHE,Stock,CNY,2000-01-03,2019-05-30
000932,SHE,Stock,CNY,2018-01-02,2019-05-30
000933,SHE,Stock,CNY,2018-01-02,2019-05-30
000935,SHE,Stock,CNY,2018-01-02,2019-05-30
000936,SHE,Stock,CNY,2018-01-02,2019-05-30
000937,SHE,Stock,CNY,2000-01-03,2019-05-30
000938,SHE,Stock,CNY,2000-01-03,2019-05-30
000939,SHE,Stock,CNY,2007-08-30,2019-04-26
000948,SHE,Stock,CNY,2000-01-03,2019-05-30
000949,SHE,Stock,CNY,2018-01-01,2019-05-30
000950,SHE,Stock,CNY,2017-04-25,2019-05-30
000951,SHE,Stock,CNY,2018-01-02,2019-05-30
000952,SHE,Stock,CNY,2018-01-02,2019-05-30
000953,SHE,Stock,CNY,2018-01-02,2019-05-30
000955,SHE,Stock,CNY,2000-01-03,2019-05-30
000956,SHE,Stock,CNY,,
000957,SHE,Stock,CNY,2018-01-02,2019-05-30
000958,SHE,Stock,CNY,2000-01-03,2019-05-30
000959,SHE,Stock,CNY,2000-01-03,2019-05-30
000960,SHE,Stock,CNY,2018-01-02,2019-05-30
000961,SHE,Stock,CNY,2000-02-29,2019-05-30
000962,SHE,Stock,CNY,2018-01-02,2019-05-30
000963,SHE,Stock,CNY,2000-01-26,2019-05-30
000965,SHE,Stock,CNY,2018-01-02,2019-05-30
000966,SHE,Stock,CNY,2000-03-15,2019-05-30
000967,SHE,Stock,CNY,2000-03-29,2019-05-30
000968,SHE,Stock,CNY,2018-01-02,2019-05-30
000969,SHE,Stock,CNY,2018-01-02,2019-05-30
000970,SHE,Stock,CNY,2000-04-19,2019-05-30
000971,SHE,Stock,CNY,2018-01-02,2019-05-30
000972,SHE,Stock,CNY,2018-01-02,2019-05-30
000973,SHE,Stock,CNY,2000-05-24,2019-05-30
000975,SHE,Stock,CNY,2018-01-02,2019-05-30
000976,SHE,Stock,CNY,2000-06-07,2019-05-30
000977,SHE,Stock,CNY,2018-01-01,2019-05-30
000978,SHE,Stock,CNY,2018-01-02,2019-05-30
000979,SHE,Stock,CNY,2008-01-17,2018-12-27
000980,SHE,Stock,CNY,2000-06-15,2019-05-30
000981,SHE,Stock,CNY,2018-01-02,2019-05-30
000982,SHE,Stock,CNY,2018-01-02,2019-05-30
